ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	6982	START	1710038792799	1710038792799
REQUEST	6982		GET_usuarios	1710038792799	1710038792801	OK	 
USER	Buscar usuários	6909	END	1710038788619	1710038792829
USER	Buscar usuários	6983	START	1710038792848	1710038792848
REQUEST	6983		GET_usuarios	1710038792848	1710038792850	OK	 
USER	Buscar usuários	6906	END	1710038788438	1710038792868
USER	Buscar usuários	6901	END	1710038788148	1710038792878
USER	Buscar usuários	6940	END	1710038790378	1710038792899
USER	Buscar usuários	6984	START	1710038792908	1710038792908
REQUEST	6984		GET_usuarios	1710038792908	1710038792910	OK	 
USER	Buscar usuários	6930	END	1710038789819	1710038792958
USER	Buscar usuários	6985	START	1710038792969	1710038792969
REQUEST	6985		GET_usuarios	1710038792969	1710038792970	OK	 
USER	Buscar usuários	6986	START	1710038793029	1710038793029
REQUEST	6986		GET_usuarios	1710038793029	1710038793031	OK	 
USER	Buscar usuários	6938	END	1710038790268	1710038793069
USER	Buscar usuários	6987	START	1710038793088	1710038793088
REQUEST	6987		GET_usuarios	1710038793089	1710038793091	OK	 
USER	Buscar usuários	6910	END	1710038788679	1710038793099
USER	Buscar usuários	6926	END	1710038789599	1710038793099
USER	Buscar usuários	6933	END	1710038789979	1710038793109
USER	Buscar usuários	6935	END	1710038790099	1710038793138
USER	Buscar usuários	6988	START	1710038793148	1710038793148
REQUEST	6988		GET_usuarios	1710038793148	1710038793150	OK	 
USER	Buscar usuários	6989	START	1710038793208	1710038793208
REQUEST	6989		GET_usuarios	1710038793209	1710038793210	OK	 
USER	Buscar usuários	6942	END	1710038790499	1710038793239
USER	Buscar usuários	6990	START	1710038793258	1710038793258
REQUEST	6990		GET_usuarios	1710038793258	1710038793260	OK	 
USER	Buscar usuários	6991	START	1710038793318	1710038793318
REQUEST	6991		GET_usuarios	1710038793318	1710038793320	OK	 
USER	Buscar usuários	6992	START	1710038793369	1710038793369
REQUEST	6992		GET_usuarios	1710038793369	1710038793371	OK	 
USER	Buscar usuários	6936	END	1710038790148	1710038793419
USER	Buscar usuários	6993	START	1710038793429	1710038793429
REQUEST	6993		GET_usuarios	1710038793429	1710038793431	OK	 
USER	Buscar usuários	6931	END	1710038789868	1710038793489
USER	Buscar usuários	6994	START	1710038793489	1710038793489
REQUEST	6994		GET_usuarios	1710038793489	1710038793491	OK	 
USER	Buscar usuários	6995	START	1710038793539	1710038793539
REQUEST	6995		GET_usuarios	1710038793539	1710038793542	OK	 
USER	Buscar usuários	6996	START	1710038793599	1710038793599
REQUEST	6996		GET_usuarios	1710038793599	1710038793600	OK	 
USER	Buscar usuários	6997	START	1710038793649	1710038793649
REQUEST	6997		GET_usuarios	1710038793649	1710038793650	OK	 
USER	Buscar usuários	6922	END	1710038789369	1710038793678
USER	Buscar usuários	6915	END	1710038788969	1710038793688
USER	Buscar usuários	6914	END	1710038788908	1710038793698
USER	Buscar usuários	6948	END	1710038790849	1710038793709
USER	Buscar usuários	6998	START	1710038793709	1710038793709
REQUEST	6998		GET_usuarios	1710038793709	1710038793710	OK	 
USER	Buscar usuários	6918	END	1710038789149	1710038793729
USER	Buscar usuários	6953	END	1710038791149	1710038793758
USER	Buscar usuários	6999	START	1710038793758	1710038793758
REQUEST	6999		GET_usuarios	1710038793758	1710038793760	OK	 
USER	Buscar usuários	6937	END	1710038790209	1710038793778
USER	Buscar usuários	6959	END	1710038791489	1710038793799
USER	Buscar usuários	7000	START	1710038793818	1710038793818
REQUEST	7000		GET_usuarios	1710038793818	1710038793819	OK	 
USER	Buscar usuários	6957	END	1710038791368	1710038793858
USER	Buscar usuários	6917	END	1710038789089	1710038793869
USER	Buscar usuários	6944	END	1710038790619	1710038793869
USER	Buscar usuários	7001	START	1710038793869	1710038793869
REQUEST	7001		GET_usuarios	1710038793869	1710038793870	OK	 
USER	Buscar usuários	6916	END	1710038789028	1710038793909
USER	Buscar usuários	7002	START	1710038793928	1710038793928
REQUEST	7002		GET_usuarios	1710038793928	1710038793930	OK	 
USER	Buscar usuários	7003	START	1710038793988	1710038793988
REQUEST	7003		GET_usuarios	1710038793988	1710038793991	OK	 
USER	Buscar usuários	6927	END	1710038789648	1710038793999
USER	Buscar usuários	6943	END	1710038790559	1710038794009
USER	Buscar usuários	7004	START	1710038794038	1710038794038
REQUEST	7004		GET_usuarios	1710038794039	1710038794040	OK	 
USER	Buscar usuários	6961	END	1710038791599	1710038794059
USER	Buscar usuários	7005	START	1710038794098	1710038794098
REQUEST	7005		GET_usuarios	1710038794099	1710038794100	OK	 
USER	Buscar usuários	7006	START	1710038794149	1710038794149
REQUEST	7006		GET_usuarios	1710038794149	1710038794150	OK	 
USER	Buscar usuários	6970	END	1710038792099	1710038794168
USER	Buscar usuários	6954	END	1710038791208	1710038794199
USER	Buscar usuários	7007	START	1710038794209	1710038794209
REQUEST	7007		GET_usuarios	1710038794209	1710038794211	OK	 
USER	Buscar usuários	7008	START	1710038794259	1710038794259
REQUEST	7008		GET_usuarios	1710038794259	1710038794261	OK	 
USER	Buscar usuários	6934	END	1710038790038	1710038794309
USER	Buscar usuários	6967	END	1710038791929	1710038794318
USER	Buscar usuários	7009	START	1710038794318	1710038794318
REQUEST	7009		GET_usuarios	1710038794318	1710038794320	OK	 
USER	Buscar usuários	7010	START	1710038794369	1710038794369
REQUEST	7010		GET_usuarios	1710038794369	1710038794371	OK	 
USER	Buscar usuários	7011	START	1710038794428	1710038794428
REQUEST	7011		GET_usuarios	1710038794428	1710038794430	OK	 
USER	Buscar usuários	6955	END	1710038791258	1710038794469
USER	Buscar usuários	6951	END	1710038791029	1710038794478
USER	Buscar usuários	7012	START	1710038794478	1710038794478
REQUEST	7012		GET_usuarios	1710038794478	1710038794480	OK	 
USER	Buscar usuários	7013	START	1710038794539	1710038794539
REQUEST	7013		GET_usuarios	1710038794539	1710038794540	OK	 
USER	Buscar usuários	7014	START	1710038794599	1710038794599
REQUEST	7014		GET_usuarios	1710038794599	1710038794600	OK	 
USER	Buscar usuários	6950	END	1710038790969	1710038794649
USER	Buscar usuários	7015	START	1710038794649	1710038794649
REQUEST	7015		GET_usuarios	1710038794649	1710038794651	OK	 
USER	Buscar usuários	7016	START	1710038794708	1710038794708
REQUEST	7016		GET_usuarios	1710038794709	1710038794710	OK	 
USER	Buscar usuários	6946	END	1710038790739	1710038794729
USER	Buscar usuários	6939	END	1710038790319	1710038794748
USER	Buscar usuários	7017	START	1710038794758	1710038794758
REQUEST	7017		GET_usuarios	1710038794758	1710038794760	OK	 
USER	Buscar usuários	6952	END	1710038791088	1710038794819
USER	Buscar usuários	7018	START	1710038794819	1710038794819
REQUEST	7018		GET_usuarios	1710038794819	1710038794821	OK	 
USER	Buscar usuários	6956	END	1710038791319	1710038794839
USER	Buscar usuários	6972	END	1710038792209	1710038794859
USER	Buscar usuários	6963	END	1710038791709	1710038794868
USER	Buscar usuários	7019	START	1710038794868	1710038794868
REQUEST	7019		GET_usuarios	1710038794868	1710038794870	OK	 
USER	Buscar usuários	7020	START	1710038794928	1710038794928
REQUEST	7020		GET_usuarios	1710038794929	1710038794930	OK	 
USER	Buscar usuários	6966	END	1710038791868	1710038794968
USER	Buscar usuários	7021	START	1710038794978	1710038794978
REQUEST	7021		GET_usuarios	1710038794979	1710038794980	OK	 
USER	Buscar usuários	6973	END	1710038792268	1710038795018
USER	Buscar usuários	7022	START	1710038795039	1710038795039
REQUEST	7022		GET_usuarios	1710038795039	1710038795040	OK	 
USER	Buscar usuários	7023	START	1710038795099	1710038795099
REQUEST	7023		GET_usuarios	1710038795099	1710038795101	OK	 
USER	Buscar usuários	6960	END	1710038791538	1710038795129
USER	Buscar usuários	7024	START	1710038795148	1710038795148
REQUEST	7024		GET_usuarios	1710038795148	1710038795150	OK	 
USER	Buscar usuários	7025	START	1710038795209	1710038795209
REQUEST	7025		GET_usuarios	1710038795209	1710038795211	OK	 
USER	Buscar usuários	6982	END	1710038792799	1710038795219
USER	Buscar usuários	6945	END	1710038790679	1710038795238
USER	Buscar usuários	6941	END	1710038790439	1710038795238
USER	Buscar usuários	6980	END	1710038792678	1710038795248
USER	Buscar usuários	7026	START	1710038795269	1710038795269
REQUEST	7026		GET_usuarios	1710038795269	1710038795270	OK	 
USER	Buscar usuários	7027	START	1710038795319	1710038795319
REQUEST	7027		GET_usuarios	1710038795319	1710038795321	OK	 
USER	Buscar usuários	6971	END	1710038792148	1710038795349
USER	Buscar usuários	7028	START	1710038795378	1710038795378
REQUEST	7028		GET_usuarios	1710038795379	1710038795380	OK	 
USER	Buscar usuários	6968	END	1710038791988	1710038795389
USER	Buscar usuários	6990	END	1710038793258	1710038795408
USER	Buscar usuários	7029	START	1710038795439	1710038795439
REQUEST	7029		GET_usuarios	1710038795439	1710038795441	OK	 
USER	Buscar usuários	7030	START	1710038795499	1710038795499
REQUEST	7030		GET_usuarios	1710038795499	1710038795501	OK	 
USER	Buscar usuários	6988	END	1710038793148	1710038795509
USER	Buscar usuários	6975	END	1710038792379	1710038795519
USER	Buscar usuários	6993	END	1710038793429	1710038795528
USER	Buscar usuários	7031	START	1710038795559	1710038795559
REQUEST	7031		GET_usuarios	1710038795559	1710038795562	OK	 
USER	Buscar usuários	7032	START	1710038795618	1710038795618
REQUEST	7032		GET_usuarios	1710038795618	1710038795620	OK	 
USER	Buscar usuários	7033	START	1710038795678	1710038795678
REQUEST	7033		GET_usuarios	1710038795678	1710038795680	OK	 
USER	Buscar usuários	6949	END	1710038790908	1710038795738
USER	Buscar usuários	7034	START	1710038795738	1710038795738
REQUEST	7034		GET_usuarios	1710038795738	1710038795740	OK	 
USER	Buscar usuários	6947	END	1710038790798	1710038795788
USER	Buscar usuários	7035	START	1710038795798	1710038795798
REQUEST	7035		GET_usuarios	1710038795798	1710038795799	OK	 
USER	Buscar usuários	7036	START	1710038795848	1710038795848
REQUEST	7036		GET_usuarios	1710038795848	1710038795850	OK	 
USER	Buscar usuários	6981	END	1710038792739	1710038795879
USER	Buscar usuários	7037	START	1710038795908	1710038795908
REQUEST	7037		GET_usuarios	1710038795908	1710038795910	OK	 
USER	Buscar usuários	7038	START	1710038795969	1710038795969
REQUEST	7038		GET_usuarios	1710038795969	1710038795971	OK	 
USER	Buscar usuários	6965	END	1710038791818	1710038795989
USER	Buscar usuários	6979	END	1710038792618	1710038795989
USER	Buscar usuários	7039	START	1710038796028	1710038796028
REQUEST	7039		GET_usuarios	1710038796028	1710038796030	OK	 
USER	Buscar usuários	6991	END	1710038793318	1710038796038
USER	Buscar usuários	6977	END	1710038792499	1710038796049
USER	Buscar usuários	7040	START	1710038796088	1710038796088
REQUEST	7040		GET_usuarios	1710038796089	1710038796091	OK	 
USER	Buscar usuários	7041	START	1710038796148	1710038796148
REQUEST	7041		GET_usuarios	1710038796148	1710038796150	OK	 
USER	Buscar usuários	7006	END	1710038794149	1710038796209
USER	Buscar usuários	7042	START	1710038796209	1710038796209
REQUEST	7042		GET_usuarios	1710038796209	1710038796210	OK	 
USER	Buscar usuários	7043	START	1710038796258	1710038796258
REQUEST	7043		GET_usuarios	1710038796259	1710038796260	OK	 
USER	Buscar usuários	6989	END	1710038793208	1710038796309
USER	Buscar usuários	7044	START	1710038796319	1710038796319
REQUEST	7044		GET_usuarios	1710038796319	1710038796320	OK	 
USER	Buscar usuários	6958	END	1710038791429	1710038796348
USER	Buscar usuários	7045	START	1710038796369	1710038796369
REQUEST	7045		GET_usuarios	1710038796369	1710038796370	OK	 
USER	Buscar usuários	7008	END	1710038794259	1710038796408
USER	Buscar usuários	7046	START	1710038796428	1710038796428
REQUEST	7046		GET_usuarios	1710038796429	1710038796430	OK	 
USER	Buscar usuários	6987	END	1710038793088	1710038796449
USER	Buscar usuários	7047	START	1710038796479	1710038796479
REQUEST	7047		GET_usuarios	1710038796479	1710038796481	OK	 
USER	Buscar usuários	7011	END	1710038794428	1710038796508
USER	Buscar usuários	7048	START	1710038796539	1710038796539
REQUEST	7048		GET_usuarios	1710038796539	1710038796540	OK	 
USER	Buscar usuários	6976	END	1710038792438	1710038796558
USER	Buscar usuários	6974	END	1710038792319	1710038796579
USER	Buscar usuários	6962	END	1710038791648	1710038796589
USER	Buscar usuários	7049	START	1710038796598	1710038796598
REQUEST	7049		GET_usuarios	1710038796598	1710038796600	OK	 
USER	Buscar usuários	6995	END	1710038793539	1710038796619
USER	Buscar usuários	7050	START	1710038796648	1710038796648
REQUEST	7050		GET_usuarios	1710038796648	1710038796650	OK	 
USER	Buscar usuários	6983	END	1710038792848	1710038796679
USER	Buscar usuários	6996	END	1710038793599	1710038796688
USER	Buscar usuários	6964	END	1710038791758	1710038796698
USER	Buscar usuários	7051	START	1710038796709	1710038796709
REQUEST	7051		GET_usuarios	1710038796709	1710038796710	OK	 
USER	Buscar usuários	7052	START	1710038796759	1710038796759
REQUEST	7052		GET_usuarios	1710038796759	1710038796761	OK	 
USER	Buscar usuários	6985	END	1710038792969	1710038796768
USER	Buscar usuários	7012	END	1710038794478	1710038796818
USER	Buscar usuários	7053	START	1710038796818	1710038796818
REQUEST	7053		GET_usuarios	1710038796818	1710038796820	OK	 
USER	Buscar usuários	7054	START	1710038796868	1710038796868
REQUEST	7054		GET_usuarios	1710038796869	1710038796871	OK	 
USER	Buscar usuários	6994	END	1710038793489	1710038796889
USER	Buscar usuários	7055	START	1710038796929	1710038796929
REQUEST	7055		GET_usuarios	1710038796929	1710038796931	OK	 
USER	Buscar usuários	7056	START	1710038796978	1710038796978
REQUEST	7056		GET_usuarios	1710038796978	1710038796980	OK	 
USER	Buscar usuários	6969	END	1710038792039	1710038797009
USER	Buscar usuários	7002	END	1710038793928	1710038797039
USER	Buscar usuários	7057	START	1710038797039	1710038797039
REQUEST	7057		GET_usuarios	1710038797039	1710038797040	OK	 
USER	Buscar usuários	7058	START	1710038797099	1710038797099
REQUEST	7058		GET_usuarios	1710038797099	1710038797101	OK	 
USER	Buscar usuários	6997	END	1710038793649	1710038797109
USER	Buscar usuários	7059	START	1710038797149	1710038797149
REQUEST	7059		GET_usuarios	1710038797149	1710038797151	OK	 
USER	Buscar usuários	7004	END	1710038794038	1710038797179
USER	Buscar usuários	7060	START	1710038797209	1710038797209
REQUEST	7060		GET_usuarios	1710038797209	1710038797210	OK	 
USER	Buscar usuários	6992	END	1710038793369	1710038797238
USER	Buscar usuários	7061	START	1710038797259	1710038797259
REQUEST	7061		GET_usuarios	1710038797259	1710038797267	OK	 
USER	Buscar usuários	7062	START	1710038797319	1710038797319
REQUEST	7062		GET_usuarios	1710038797319	1710038797321	OK	 
USER	Buscar usuários	7025	END	1710038795209	1710038797368
USER	Buscar usuários	7063	START	1710038797368	1710038797368
REQUEST	7063		GET_usuarios	1710038797368	1710038797370	OK	 
USER	Buscar usuários	6984	END	1710038792908	1710038797379
USER	Buscar usuários	6978	END	1710038792559	1710038797389
USER	Buscar usuários	7020	END	1710038794928	1710038797429
USER	Buscar usuários	7064	START	1710038797429	1710038797429
REQUEST	7064		GET_usuarios	1710038797429	1710038797430	OK	 
USER	Buscar usuários	7065	START	1710038797478	1710038797478
REQUEST	7065		GET_usuarios	1710038797479	1710038797480	OK	 
USER	Buscar usuários	7016	END	1710038794708	1710038797528
USER	Buscar usuários	7066	START	1710038797538	1710038797538
REQUEST	7066		GET_usuarios	1710038797539	1710038797540	OK	 
USER	Buscar usuários	7028	END	1710038795378	1710038797598
USER	Buscar usuários	7067	START	1710038797598	1710038797598
REQUEST	7067		GET_usuarios	1710038797599	1710038797600	OK	 
USER	Buscar usuários	7068	START	1710038797649	1710038797649
REQUEST	7068		GET_usuarios	1710038797649	1710038797650	OK	 
USER	Buscar usuários	6998	END	1710038793709	1710038797668
USER	Buscar usuários	7015	END	1710038794649	1710038797668
USER	Buscar usuários	7069	START	1710038797708	1710038797708
REQUEST	7069		GET_usuarios	1710038797708	1710038797710	OK	 
USER	Buscar usuários	7009	END	1710038794318	1710038797739
USER	Buscar usuários	6986	END	1710038793029	1710038797748
USER	Buscar usuários	7070	START	1710038797758	1710038797758
REQUEST	7070		GET_usuarios	1710038797758	1710038797760	OK	 
USER	Buscar usuários	6999	END	1710038793758	1710038797808
USER	Buscar usuários	7071	START	1710038797818	1710038797818
REQUEST	7071		GET_usuarios	1710038797818	1710038797819	OK	 
USER	Buscar usuários	7072	START	1710038797868	1710038797868
REQUEST	7072		GET_usuarios	1710038797868	1710038797870	OK	 
USER	Buscar usuários	7023	END	1710038795099	1710038797889
USER	Buscar usuários	7073	START	1710038797929	1710038797929
REQUEST	7073		GET_usuarios	1710038797929	1710038797930	OK	 
USER	Buscar usuários	7074	START	1710038797978	1710038797978
REQUEST	7074		GET_usuarios	1710038797978	1710038797980	OK	 
USER	Buscar usuários	7027	END	1710038795319	1710038797998
USER	Buscar usuários	7075	START	1710038798039	1710038798039
REQUEST	7075		GET_usuarios	1710038798039	1710038798043	OK	 
USER	Buscar usuários	7000	END	1710038793818	1710038798088
USER	Buscar usuários	7076	START	1710038798099	1710038798099
REQUEST	7076		GET_usuarios	1710038798099	1710038798100	OK	 
USER	Buscar usuários	7077	START	1710038798149	1710038798149
REQUEST	7077		GET_usuarios	1710038798149	1710038798151	OK	 
USER	Buscar usuários	7078	START	1710038798208	1710038798208
REQUEST	7078		GET_usuarios	1710038798208	1710038798212	OK	 
USER	Buscar usuários	7001	END	1710038793869	1710038798218
USER	Buscar usuários	7079	START	1710038798269	1710038798269
REQUEST	7079		GET_usuarios	1710038798269	1710038798271	OK	 
USER	Buscar usuários	7022	END	1710038795039	1710038798288
USER	Buscar usuários	7024	END	1710038795148	1710038798329
USER	Buscar usuários	7007	END	1710038794209	1710038798329
USER	Buscar usuários	7080	START	1710038798329	1710038798329
REQUEST	7080		GET_usuarios	1710038798329	1710038798331	OK	 
USER	Buscar usuários	7081	START	1710038798378	1710038798378
REQUEST	7081		GET_usuarios	1710038798378	1710038798380	OK	 
USER	Buscar usuários	7044	END	1710038796319	1710038798428
USER	Buscar usuários	7082	START	1710038798439	1710038798439
REQUEST	7082		GET_usuarios	1710038798439	1710038798442	OK	 
USER	Buscar usuários	7083	START	1710038798498	1710038798498
REQUEST	7083		GET_usuarios	1710038798498	1710038798500	OK	 
USER	Buscar usuários	7045	END	1710038796369	1710038798529
USER	Buscar usuários	7084	START	1710038798559	1710038798559
REQUEST	7084		GET_usuarios	1710038798559	1710038798562	OK	 
USER	Buscar usuários	7085	START	1710038798618	1710038798618
REQUEST	7085		GET_usuarios	1710038798618	1710038798620	OK	 
USER	Buscar usuários	7033	END	1710038795678	1710038798628
USER	Buscar usuários	7086	START	1710038798678	1710038798678
REQUEST	7086		GET_usuarios	1710038798679	1710038798680	OK	 
USER	Buscar usuários	7050	END	1710038796648	1710038798698
USER	Buscar usuários	7017	END	1710038794758	1710038798698
USER	Buscar usuários	7087	START	1710038798739	1710038798739
REQUEST	7087		GET_usuarios	1710038798739	1710038798740	OK	 
USER	Buscar usuários	7029	END	1710038795439	1710038798749
USER	Buscar usuários	7032	END	1710038795618	1710038798758
USER	Buscar usuários	7088	START	1710038798799	1710038798799
REQUEST	7088		GET_usuarios	1710038798799	1710038798801	OK	 
USER	Buscar usuários	7003	END	1710038793988	1710038798829
USER	Buscar usuários	7089	START	1710038798858	1710038798858
REQUEST	7089		GET_usuarios	1710038798858	1710038798860	OK	 
USER	Buscar usuários	7019	END	1710038794868	1710038798909
USER	Buscar usuários	7090	START	1710038798909	1710038798909
REQUEST	7090		GET_usuarios	1710038798909	1710038798910	OK	 
USER	Buscar usuários	7091	START	1710038798969	1710038798969
REQUEST	7091		GET_usuarios	1710038798969	1710038798971	OK	 
USER	Buscar usuários	7013	END	1710038794539	1710038798988
USER	Buscar usuários	7005	END	1710038794098	1710038799029
USER	Buscar usuários	7092	START	1710038799029	1710038799029
REQUEST	7092		GET_usuarios	1710038799029	1710038799031	OK	 
USER	Buscar usuários	7034	END	1710038795738	1710038799048
USER	Buscar usuários	7010	END	1710038794369	1710038799088
USER	Buscar usuários	7093	START	1710038799088	1710038799088
REQUEST	7093		GET_usuarios	1710038799089	1710038799090	OK	 
USER	Buscar usuários	7030	END	1710038795499	1710038799138
USER	Buscar usuários	7094	START	1710038799149	1710038799149
REQUEST	7094		GET_usuarios	1710038799149	1710038799150	OK	 
USER	Buscar usuários	7014	END	1710038794599	1710038799199
USER	Buscar usuários	7021	END	1710038794978	1710038799209
USER	Buscar usuários	7095	START	1710038799209	1710038799209
REQUEST	7095		GET_usuarios	1710038799209	1710038799210	OK	 
USER	Buscar usuários	7096	START	1710038799259	1710038799259
REQUEST	7096		GET_usuarios	1710038799259	1710038799260	OK	 
USER	Buscar usuários	7041	END	1710038796148	1710038799278
USER	Buscar usuários	7053	END	1710038796818	1710038799278
USER	Buscar usuários	7097	START	1710038799319	1710038799319
REQUEST	7097		GET_usuarios	1710038799319	1710038799321	OK	 
USER	Buscar usuários	7036	END	1710038795848	1710038799359
USER	Buscar usuários	7098	START	1710038799369	1710038799369
REQUEST	7098		GET_usuarios	1710038799369	1710038799370	OK	 
USER	Buscar usuários	7099	START	1710038799428	1710038799428
REQUEST	7099		GET_usuarios	1710038799429	1710038799430	OK	 
USER	Buscar usuários	7043	END	1710038796258	1710038799458
USER	Buscar usuários	7100	START	1710038799479	1710038799479
REQUEST	7100		GET_usuarios	1710038799479	1710038799480	OK	 
USER	Buscar usuários	7049	END	1710038796598	1710038799509
USER	Buscar usuários	7101	START	1710038799538	1710038799538
REQUEST	7101		GET_usuarios	1710038799539	1710038799540	OK	 
USER	Buscar usuários	7062	END	1710038797319	1710038799549
USER	Buscar usuários	7102	START	1710038799599	1710038799599
REQUEST	7102		GET_usuarios	1710038799599	1710038799600	OK	 
USER	Buscar usuários	7038	END	1710038795969	1710038799639
USER	Buscar usuários	7103	START	1710038799649	1710038799649
REQUEST	7103		GET_usuarios	1710038799649	1710038799650	OK	 
USER	Buscar usuários	7104	START	1710038799709	1710038799709
REQUEST	7104		GET_usuarios	1710038799709	1710038799710	OK	 
USER	Buscar usuários	7105	START	1710038799759	1710038799759
REQUEST	7105		GET_usuarios	1710038799759	1710038799760	OK	 
USER	Buscar usuários	7106	START	1710038799818	1710038799818
REQUEST	7106		GET_usuarios	1710038799818	1710038799820	OK	 
USER	Buscar usuários	7018	END	1710038794819	1710038799829
USER	Buscar usuários	7040	END	1710038796088	1710038799849
USER	Buscar usuários	7107	START	1710038799869	1710038799869
REQUEST	7107		GET_usuarios	1710038799869	1710038799870	OK	 
USER	Buscar usuários	7054	END	1710038796868	1710038799888
USER	Buscar usuários	7108	START	1710038799929	1710038799929
REQUEST	7108		GET_usuarios	1710038799929	1710038799931	OK	 
USER	Buscar usuários	7068	END	1710038797649	1710038799959
USER	Buscar usuários	7109	START	1710038799978	1710038799978
REQUEST	7109		GET_usuarios	1710038799978	1710038799980	OK	 
USER	Buscar usuários	7037	END	1710038795908	1710038800039
USER	Buscar usuários	7110	START	1710038800039	1710038800039
REQUEST	7110		GET_usuarios	1710038800039	1710038800041	OK	 
USER	Buscar usuários	7111	START	1710038800098	1710038800098
REQUEST	7111		GET_usuarios	1710038800098	1710038800100	OK	 
USER	Buscar usuários	7031	END	1710038795559	1710038800109
USER	Buscar usuários	7048	END	1710038796539	1710038800109
USER	Buscar usuários	7039	END	1710038796028	1710038800109
USER	Buscar usuários	7069	END	1710038797708	1710038800109
USER	Buscar usuários	7026	END	1710038795269	1710038800128
USER	Buscar usuários	7112	START	1710038800149	1710038800149
REQUEST	7112		GET_usuarios	1710038800149	1710038800150	OK	 
USER	Buscar usuários	7113	START	1710038800209	1710038800209
REQUEST	7113		GET_usuarios	1710038800209	1710038800212	OK	 
USER	Buscar usuários	7056	END	1710038796978	1710038800239
USER	Buscar usuários	7114	START	1710038800258	1710038800258
REQUEST	7114		GET_usuarios	1710038800259	1710038800260	OK	 
USER	Buscar usuários	7115	START	1710038800319	1710038800319
REQUEST	7115		GET_usuarios	1710038800319	1710038800321	OK	 
USER	Buscar usuários	7046	END	1710038796428	1710038800338
USER	Buscar usuários	7075	END	1710038798039	1710038800349
USER	Buscar usuários	7116	START	1710038800369	1710038800369
REQUEST	7116		GET_usuarios	1710038800369	1710038800372	OK	 
USER	Buscar usuários	7117	START	1710038800428	1710038800428
REQUEST	7117		GET_usuarios	1710038800428	1710038800430	OK	 
USER	Buscar usuários	7118	START	1710038800478	1710038800478
REQUEST	7118		GET_usuarios	1710038800478	1710038800480	OK	 
USER	Buscar usuários	7119	START	1710038800538	1710038800538
REQUEST	7119		GET_usuarios	1710038800539	1710038800540	OK	 
USER	Buscar usuários	7076	END	1710038798099	1710038800559
USER	Buscar usuários	7067	END	1710038797598	1710038800569
USER	Buscar usuários	7066	END	1710038797538	1710038800579
USER	Buscar usuários	7070	END	1710038797758	1710038800599
USER	Buscar usuários	7120	START	1710038800599	1710038800599
REQUEST	7120		GET_usuarios	1710038800599	1710038800600	OK	 
USER	Buscar usuários	7121	START	1710038800648	1710038800648
REQUEST	7121		GET_usuarios	1710038800649	1710038800650	OK	 
USER	Buscar usuários	7035	END	1710038795798	1710038800659
USER	Buscar usuários	7122	START	1710038800709	1710038800709
REQUEST	7122		GET_usuarios	1710038800709	1710038800711	OK	 
USER	Buscar usuários	7065	END	1710038797478	1710038800749
USER	Buscar usuários	7123	START	1710038800758	1710038800758
REQUEST	7123		GET_usuarios	1710038800758	1710038800759	OK	 
USER	Buscar usuários	7124	START	1710038800818	1710038800818
REQUEST	7124		GET_usuarios	1710038800818	1710038800820	OK	 
USER	Buscar usuários	7058	END	1710038797099	1710038800849
USER	Buscar usuários	7125	START	1710038800868	1710038800868
REQUEST	7125		GET_usuarios	1710038800868	1710038800870	OK	 
USER	Buscar usuários	7061	END	1710038797259	1710038800899
USER	Buscar usuários	7126	START	1710038800929	1710038800929
REQUEST	7126		GET_usuarios	1710038800929	1710038800931	OK	 
USER	Buscar usuários	7055	END	1710038796929	1710038800959
USER	Buscar usuários	7074	END	1710038797978	1710038800959
USER	Buscar usuários	7088	END	1710038798799	1710038800979
USER	Buscar usuários	7127	START	1710038800979	1710038800979
REQUEST	7127		GET_usuarios	1710038800979	1710038800980	OK	 
USER	Buscar usuários	7071	END	1710038797818	1710038801038
USER	Buscar usuários	7128	START	1710038801038	1710038801038
REQUEST	7128		GET_usuarios	1710038801038	1710038801040	OK	 
USER	Buscar usuários	7129	START	1710038801099	1710038801099
REQUEST	7129		GET_usuarios	1710038801099	1710038801101	OK	 
USER	Buscar usuários	7052	END	1710038796759	1710038801109
USER	Buscar usuários	7130	START	1710038801149	1710038801149
REQUEST	7130		GET_usuarios	1710038801149	1710038801151	OK	 
USER	Buscar usuários	7131	START	1710038801208	1710038801208
REQUEST	7131		GET_usuarios	1710038801208	1710038801210	OK	 
USER	Buscar usuários	7042	END	1710038796209	1710038801219
USER	Buscar usuários	7047	END	1710038796479	1710038801269
USER	Buscar usuários	7132	START	1710038801269	1710038801269
REQUEST	7132		GET_usuarios	1710038801269	1710038801271	OK	 
USER	Buscar usuários	7051	END	1710038796709	1710038801309
USER	Buscar usuários	7133	START	1710038801328	1710038801328
REQUEST	7133		GET_usuarios	1710038801328	1710038801329	OK	 
USER	Buscar usuários	7079	END	1710038798269	1710038801338
USER	Buscar usuários	7134	START	1710038801378	1710038801378
REQUEST	7134		GET_usuarios	1710038801378	1710038801380	OK	 
USER	Buscar usuários	7057	END	1710038797039	1710038801408
USER	Buscar usuários	7135	START	1710038801439	1710038801439
REQUEST	7135		GET_usuarios	1710038801439	1710038801440	OK	 
USER	Buscar usuários	7080	END	1710038798329	1710038801448
